date,ratio,percentile_90d
2021-06-01,358.51800554,
2021-06-02,392.09061615,
2021-06-03,410.02870813,
2021-06-04,403.49065372,
2021-06-05,422.62188516,
2021-06-06,415.7655755,
2021-06-07,415.36319332,
2021-06-08,403.73382201,
2021-06-09,407.39856802,
2021-06-10,405.18075063,
2021-06-11,408.15724236,
2021-06-12,412.80326687,
2021-06-13,414.17572464,
2021-06-14,415.66359757,
2021-06-15,423.04051714,
2021-06-16,417.33173077,
2021-06-17,419.11153344,
2021-06-18,422.9302559,
2021-06-19,440.53020311,
2021-06-20,438.03126211,
2021-06-21,446.28317125,
2021-06-22,479.33430871,
2021-06-23,464.12345292,
2021-06-24,458.50542267,
2021-06-25,459.51562756,
2021-06-26,453.82992535,
2021-06-27,448.59654534,
2021-06-28,450.03103662,
2021-06-29,425.86719524,
2021-06-30,430.00141583,
2021-07-01,436.09467456,
2021-07-02,438.02623551,
2021-07-03,442.8550208,
2021-07-04,441.98275862,
2021-07-05,462.79497395,
2021-07-06,481.22743682,
2021-07-07,502.16191352,
2021-07-08,499.01850362,
2021-07-09,497.86465693,
2021-07-10,506.11591419,
2021-07-11,506.22250157,
2021-07-12,502.73536896,
2021-07-13,498.93410853,
2021-07-14,499.27384218,
2021-07-15,528.70045158,
2021-07-16,513.96572204,
2021-07-17,516.26868236,
2021-07-18,515.00170474,
2021-07-19,503.66247756,
2021-07-20,500.45420136,
2021-07-21,512.78195489,
2021-07-22,495.54054054,
2021-07-23,491.33147266,
2021-07-24,495.57929334,
2021-07-25,498.53353106,
2021-07-26,487.64837985,
2021-07-27,485.94016432,
2021-07-28,428.2789682,
2021-07-29,423.3840812,
2021-07-30,428.90573062,
2021-07-31,445.54959786,
2021-08-01,459.25158796,
2021-08-02,447.899729,
2021-08-03,453.23710762,
2021-08-04,457.96169631,
2021-08-05,461.18465948,
2021-08-06,458.10810811,
2021-08-07,436.38814016,
2021-08-08,438.86748844,
2021-08-09,433.68421053,
2021-08-10,436.98742803,
2021-08-11,386.89757546,
2021-08-12,399.23395445,
2021-08-13,376.80946702,
2021-08-14,319.49808459,
2021-08-15,322.4939637,
2021-08-16,350.67060312,
2021-08-17,366.00473675,
2021-08-18,346.55760651,
2021-08-19,349.29132583,
2021-08-20,360.2264629,
2021-08-21,369.09031091,
2021-08-22,365.97063622,
2021-08-23,400.62615397,
2021-08-24,415.4144279,
2021-08-25,428.79420537,
2021-08-26,446.321882,
2021-08-27,414.91861051,
2021-08-28,424.29531373,
2021-08-29,420.4943899,34.44
2021-08-30,418.37847664,32.22
2021-08-31,391.27867746,13.33
2021-09-01,395.89063258,14.44
2021-09-02,385.94111546,12.22
2021-09-03,378.47679554,12.22
2021-09-04,396.63691425,17.78
2021-09-05,386.05078006,14.44
2021-09-06,357.0606017,6.67
2021-09-07,370.79348211,12.22
2021-09-08,377.34133479,14.44
2021-09-09,387.65182186,20.0
2021-09-10,380.40181956,16.67
2021-09-11,375.54463706,13.33
2021-09-12,372.32805652,13.33
2021-09-13,374.98825519,14.44
2021-09-14,377.90750707,18.89
2021-09-15,384.84875524,22.22
2021-09-16,389.19464318,27.78
2021-09-17,381.3901135,22.22
2021-09-18,382.01097572,23.33
2021-09-19,389.77391968,31.11
2021-09-20,395.07378472,33.33
2021-09-21,393.91513211,33.33
2021-09-22,377.75341373,18.89
2021-09-23,382.88738019,25.56
2021-09-24,376.05932203,16.67
2021-09-25,371.91489362,13.33
2021-09-26,364.56125477,8.89
2021-09-27,363.96181384,8.89
2021-09-28,372.98387097,17.78
2021-09-29,396.74147605,45.56
2021-09-30,406.48274415,48.89
2021-10-01,404.43293034,48.89
2021-10-02,412.29848441,51.11
2021-10-03,407.97952995,51.11
2021-10-04,408.92086331,52.22
