date,ratio,percentile_90d
2021-06-01,0.08537211,
2021-06-02,0.08465906,
2021-06-03,0.09242438,
2021-06-04,0.09556693,
2021-06-05,0.10160224,
2021-06-06,0.10719275,
2021-06-07,0.10681361,
2021-06-08,0.11700709,
2021-06-09,0.11192416,
2021-06-10,0.11679548,
2021-06-11,0.10457556,
2021-06-12,0.10612744,
2021-06-13,0.10581192,
2021-06-14,0.10722602,
2021-06-15,0.10788038,
2021-06-16,0.11441737,
2021-06-17,0.11127958,
2021-06-18,0.10920631,
2021-06-19,0.10535613,
2021-06-20,0.10397841,
2021-06-21,0.09820505,
2021-06-22,0.10285387,
2021-06-23,0.10409114,
2021-06-24,0.10090402,
2021-06-25,0.10199423,
2021-06-26,0.10619703,
2021-06-27,0.10966067,
2021-06-28,0.11379655,
2021-06-29,0.11293594,
2021-06-30,0.11692075,
2021-07-01,0.1157534,
2021-07-02,0.11839677,
2021-07-03,0.11571462,
2021-07-04,0.11143619,
2021-07-05,0.10895967,
2021-07-06,0.106983,
2021-07-07,0.11197521,
2021-07-08,0.10686142,
2021-07-09,0.10506481,
2021-07-10,0.10025623,
2021-07-11,0.09989446,
2021-07-12,0.09733645,
2021-07-13,0.09430957,
2021-07-14,0.10137363,
2021-07-15,0.09030084,
2021-07-16,0.08673732,
2021-07-17,0.08918541,
2021-07-18,0.08829196,
2021-07-19,0.08736366,
2021-07-20,0.08876872,
2021-07-21,0.09104549,
2021-07-22,0.09441983,
2021-07-23,0.09528519,
2021-07-24,0.09489322,
2021-07-25,0.0933633,
2021-07-26,0.09271053,
2021-07-27,0.08964846,
2021-07-28,0.08883047,
2021-07-29,0.0985238,
2021-07-30,0.1002976,
2021-07-31,0.11054817,
2021-08-01,0.10272407,
2021-08-02,0.10033883,
2021-08-03,0.10544786,
2021-08-04,0.10681961,
2021-08-05,0.11054127,
2021-08-06,0.11543854,
2021-08-07,0.11081195,
2021-08-08,0.11015536,
2021-08-09,0.1090709,
2021-08-10,0.10927081,
2021-08-11,0.10645846,
2021-08-12,0.10657574,
2021-08-13,0.10913916,
2021-08-14,0.10800891,
2021-08-15,0.12928632,
2021-08-16,0.14917733,
2021-08-17,0.15958935,
2021-08-18,0.18342295,
2021-08-19,0.16872029,
2021-08-20,0.17286835,
2021-08-21,0.16446272,
2021-08-22,0.162198,
2021-08-23,0.15153088,
2021-08-24,0.149542,
2021-08-25,0.14303345,
2021-08-26,0.15670362,
2021-08-27,0.17791709,
2021-08-28,0.1979021,
2021-08-29,0.19643527,98.89
2021-08-30,0.23951771,100.0
2021-08-31,0.23339082,98.89
2021-09-01,0.22621577,97.78
2021-09-02,0.26510234,100.0
2021-09-03,0.29969294,100.0
2021-09-04,0.2790436,98.89
2021-09-05,0.28129952,98.89
2021-09-06,0.33102197,100.0
2021-09-07,0.4142823,100.0
2021-09-08,0.46028916,100.0
2021-09-09,0.44600047,98.89
2021-09-10,0.44743398,98.89
2021-09-11,0.44196495,96.67
2021-09-12,0.41866442,95.56
2021-09-13,0.42478076,95.56
2021-09-14,0.38349022,92.22
2021-09-15,0.36816601,91.11
2021-09-16,0.35892058,90.0
2021-09-17,0.36296114,90.0
2021-09-18,0.41202824,92.22
2021-09-19,0.37386197,90.0
2021-09-20,0.36465257,87.78
2021-09-21,0.3608885,85.56
2021-09-22,0.39055409,91.11
2021-09-23,0.39089961,91.11
2021-09-24,0.39191549,91.11
2021-09-25,0.38918764,87.78
2021-09-26,0.39430233,91.11
2021-09-27,0.40640835,91.11
2021-09-28,0.396997,90.0
2021-09-29,0.36782703,80.0
2021-09-30,0.36482581,78.89
2021-10-01,0.38329775,82.22
2021-10-02,0.39564505,88.89
2021-10-03,0.40181185,90.0
2021-10-04,0.39204785,85.56
2021-10-05,0.37235919,76.67
2021-10-06,0.35380547,67.78
2021-10-07,0.35179019,66.67
2021-10-08,0.37895992,77.78
2021-10-09,0.37174686,74.44
2021-10-10,0.36513239,71.11
2021-10-11,0.35044783,62.22
2021-10-12,0.3429086,61.11
2021-10-13,0.3144435,58.89
2021-10-14,0.31736831,58.89
2021-10-15,0.34389884,61.11
2021-10-16,0.33821383,58.89
2021-10-17,0.34002973,58.89
2021-10-18,0.32402557,55.56
2021-10-19,0.31915591,54.44
2021-10-20,0.35252344,63.33
2021-10-21,0.40454449,90.0
2021-10-22,0.40953474,91.11
2021-10-23,0.40731205,90.0
2021-10-24,0.42484237,95.56
2021-10-25,0.432282,95.56
2021-10-26,0.41800878,91.11
2021-10-27,0.41116559,87.78
2021-10-28,0.39727587,81.11
2021-10-29,0.37791816,67.78
2021-10-30,0.37043347,63.33
2021-10-31,0.38598933,71.11
2021-11-01,0.36985307,61.11
