date,ratio,percentile_90d
2021-06-01,0.01174309,
2021-06-02,0.01256143,
2021-06-03,0.01386018,
2021-06-04,0.01388283,
2021-06-05,0.0150826,
2021-06-06,0.01556277,
2021-06-07,0.01475087,
2021-06-08,0.01645043,
2021-06-09,0.0161031,
2021-06-10,0.01663436,
2021-06-11,0.01535975,
2021-06-12,0.01538591,
2021-06-13,0.01542483,
2021-06-14,0.01538068,
2021-06-15,0.01554369,
2021-06-16,0.01677781,
2021-06-17,0.01654461,
2021-06-18,0.01648098,
2021-06-19,0.01625652,
2021-06-20,0.01571539,
2021-06-21,0.01410243,
2021-06-22,0.01434486,
2021-06-23,0.01566809,
2021-06-24,0.01565252,
2021-06-25,0.01583408,
2021-06-26,0.01623161,
2021-06-27,0.01609107,
2021-06-28,0.0158323,
2021-06-29,0.01568814,
2021-06-30,0.01560413,
2021-07-01,0.01579512,
2021-07-02,0.01578363,
2021-07-03,0.01549086,
2021-07-04,0.01475875,
2021-07-05,0.01498181,
2021-07-06,0.01473671,
2021-07-07,0.01583073,
2021-07-08,0.01566013,
2021-07-09,0.01551707,
2021-07-10,0.01501547,
2021-07-11,0.01503516,
2021-07-12,0.01514585,
2021-07-13,0.0150174,
2021-07-14,0.01572512,
2021-07-15,0.01487098,
2021-07-16,0.01400179,
2021-07-17,0.01410936,
2021-07-18,0.01410046,
2021-07-19,0.01347589,
2021-07-20,0.01314312,
2021-07-21,0.01338011,
2021-07-22,0.01368149,
2021-07-23,0.01342403,
2021-07-24,0.01309807,
2021-07-25,0.01289987,
2021-07-26,0.01264946,
2021-07-27,0.01222141,
2021-07-28,0.01211482,
2021-07-29,0.01310787,
2021-07-30,0.01314236,
2021-07-31,0.0145173,
2021-08-01,0.01336821,
2021-08-02,0.01272263,
2021-08-03,0.01359285,
2021-08-04,0.013124,
2021-08-05,0.01321299,
2021-08-06,0.013669,
2021-08-07,0.01248896,
2021-08-08,0.01250062,
2021-08-09,0.01222773,
2021-08-10,0.01293584,
2021-08-11,0.01316912,
2021-08-12,0.01349394,
2021-08-13,0.01349358,
2021-08-14,0.01352677,
2021-08-15,0.01618674,
2021-08-16,0.01970933,
2021-08-17,0.02129116,
2021-08-18,0.0241041,
2021-08-19,0.02285215,
2021-08-20,0.02394134,
2021-08-21,0.02289518,
2021-08-22,0.02247529,
